ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
002063.SZ,远光软件,0.07542461864996622,0.57921390683239,0.05818194270808746,0.25929855322731277,-0.7683654253791958,-1.208081735191356,0.5412981087483577,1.3651568073452407,,,-0.0023937066726172746,-0.02024519396589636,0.29536211277989277,0.04681931346938107,0.011554081603721024,0.04617889025445992,-1.3651568073452411,,,,,0.18784483525037715,-0.07915174761228747,0.06314879113672892,-0.05830170535696939,-0.022934117399874474,-0.0013468663391112859
002064.SZ,华峰化学,0.3133325405117767,1.447766192169679,0.12088408776395178,-0.01946614317726699,0.7218473305595621,-0.5595963771460174,-0.21564085366076774,-0.36497616687293183,,,-0.03354548084487457,-0.02987943601193202,-0.11086342740368671,0.03429052523530723,0.003701763852180772,0.037085524513793884,0.3649761668729314,,,,,0.21353675144481846,-0.03212665027091525,0.027285008181429544,-0.055024347550983815,-0.02375908986164659,0.037226230382419914
002065.SZ,东华软件,-0.020152308441491257,-0.2298084909907063,0.02902298604975969,0.12821346023586347,-1.180039846619432,0.3155925401318992,-0.33068917790723323,-0.4090129508128125,,,0.03998717585543414,-0.03363391436169338,-0.3414481364296866,0.0487438585130176,0.007432863727979812,0.06849380915799384,0.4090129508128121,,,,,0.10777051033923753,-0.10725527994920625,0.021214358820562575,-0.059444581994881326,-0.023504350806102133,-0.04398784556755651
002066.SZ,瑞泰科技,-0.02851306099686893,-0.3601366672572924,0.09339536214644024,-0.05563396825994302,0.19193517788865944,1.258735352255457,-0.4628902615324186,-0.7526179310895295,,,0.04017252939032713,-0.03482276999511208,-0.3569363710271061,0.04889140696636307,0.007493379359897674,0.04419481576355065,0.7526179310895289,,,,,-0.038800001022377226,-0.015078914514875674,0.010015372470453364,-0.05739836997680089,-0.023589354350145753,-0.001997192327110939
002067.SZ,景兴纸业,-0.014230374488529615,-0.11619624923994605,0.044363739556800216,-0.02660924336939631,1.0544448248875906,-0.4687394581213987,-0.21658810223238598,-1.104028879047958,,,-0.0008795158605466193,-0.04231480516637883,-0.6792936996147805,0.02833726590032488,-0.027796830374842218,0.02946430405398049,1.1040288790479584,,,,,0.02175026873474147,-0.09858410158692625,0.005928442432809791,-0.05811597914330793,-0.02382700393567403,-0.035667781265285456
002068.SZ,黑猫股份,-0.044499051686592773,-0.33864957934050444,-0.970461749498034,-0.020408903533424783,1.2595758505631036,0.8070035613466414,-0.4967931827869344,-1.2099970677327752,,,0.01994576691621411,-0.035280770572281885,-0.30586587575699187,-1.758102425404852,-2.752367060276808,-0.21135083779045605,1.2099970677327754,,,,,-0.05870929898205813,0.0777630260181476,0.0034843372025435576,-0.057618601094417896,-0.023803348821709588,-0.03108971127009794
002069.SZ,獐子岛,-1.5767901190681872,-0.8081700083961546,0.09173797269105581,-0.08385570940792472,0.15704955503488885,2.370667853191745,-0.5604475489194414,-0.7688266648341655,,,0.38585804519771355,-0.0464190086064486,-0.8049550655083045,0.11834182244106016,0.06307600910731126,0.02090932599136204,0.7688266648341652,,,,,-6.997209190524398,0.10123363489155704,-0.16506775501567422,-0.05603525637459686,-0.02358016824566994,-0.012025197236408353
002072.SZ,凯瑞德,0.925922136656847,-2.0249065406720543,-0.9898828719996791,-0.41993599026239575,-1.2429796799715873,0.5582372854876292,-0.3220259913376883,-0.014969126862096505,,,0.11552800741539512,-0.036929594569434884,-0.540717352375783,0.11816219823698741,0.062021709369425596,0.09508841843721377,0.014969126862096224,,,,,0.032271818050709764,-0.05052243787809565,0.03179654470586021,-0.058134002849489975,-0.018717328344299063,-0.02701106239852885
002073.SZ,软控股份,-0.03617626933682445,-0.3396134993235159,0.11392709920401435,-0.0400970921634174,-0.31790548858513684,1.0415033184283715,-0.4497622391616054,-0.5480870870251432,,,0.04864864765348206,-0.032674803482252435,-0.38698175482724456,0.08384756010894799,0.04400090478950812,0.08789435212931998,0.5480870870251431,,,,,-0.09172585310604259,-0.04469754085233291,0.012007852026950467,-0.0557402423384185,-0.023555811573229824,0.06351284350891064
002074.SZ,国轩高科,-0.1043609547270762,-0.5570248517705261,0.2760370290086481,-0.07699346075744075,0.1371141791841006,1.341011126408601,-0.5324770727818967,-0.6112472907533638,,,0.2828539532246926,0.001723915718261732,1.0063725259485077,0.17165813529993762,0.06878806063804223,0.2300823053607557,0.6112472907533637,,,,,-1.8976165013005009,-0.31869017246816317,-0.04713893768550526,-0.05836082424232042,-0.02354031466229309,-0.030701503032266923
002075.SZ,沙钢股份,0.008074318689875968,-0.05074917377821221,0.033192808618887515,-0.04949569312120046,0.48710517783960244,0.6775764621039759,-0.46708832892611807,-1.0107256372173359,,,-0.0278482055705657,-0.045086328223488736,-0.6771011646857013,0.0057623525384683265,-0.04059220052541643,0.013836167151879986,1.0107256372173352,,,,,-0.05595067291735882,0.020966939532374246,0.0067867961326645515,-0.0591706375030869,-0.023767999586779828,-0.027449073893053413
002076.SZ,*ST星光,-1.2471378853575814,-2.3718735457379627,-0.1390314073305757,-0.34152673596166144,-0.8794560030146588,0.39789659657355403,-0.45518668015606606,0.18416649731279394,,,-0.04258085141750013,-0.034337336221653025,-1.1145832035337953,-0.055746107056155306,0.04985877621730566,-0.028968884163612756,-0.18416649731279422,,,,,-1.3012797409388053,-0.11507655106649588,-0.03846879018520249,-0.05214753830519878,-0.022583357900652114,-0.025194683640825596
002077.SZ,大港股份,-0.06800813149908139,-0.4154653390646411,0.11267866596105679,-0.05706183787823018,-0.20566940228867045,-0.9210425482673993,-0.48315255480447467,-0.21926315536510146,,,-0.010207771599076482,-0.047021561397387404,-0.6847310093585431,0.09332915202393066,-0.026690787658908557,0.08138064856473402,0.21926315536510174,,,,,-0.3449877636117527,-0.17187755291110426,0.005791308246087647,-0.05458842586619329,-0.02367976543735091,-0.016242715454576347
002078.SZ,太阳纸业,0.1419890531294513,0.33690335094303897,0.05857459959874691,-0.03939897927254344,2.890810852079932,0.2734571042651341,-0.5746689697862741,-0.7344653868903087,,,-0.027783781067087183,-0.03180247964076302,-0.2868817356116854,0.0488593312156358,0.012748859366730717,0.047718344246347855,0.7344653868903086,,,,,0.2272239548835425,-0.02771820384886235,0.01808158700501227,-0.05865524879260582,-0.02374894899974517,-0.026518215537461608
002079.SZ,苏州固锝,0.020333864299342117,0.1498690986219305,0.10061742593929561,-0.01752157945674219,-0.1533585961829871,-0.7637174682401099,-0.1360840401692535,-0.7191130557754126,,,-0.014041282941007418,-0.008994927352352456,0.7668713686683545,0.004889892118686434,-0.010683329898525783,0.01522901291368438,0.7191130557754127,,,,,0.021657809249854845,-0.020467922896386923,0.012057870114327785,-0.05867880613652281,-0.023717376452831646,-0.0386385745090251
002080.SZ,中材科技,0.11990540677188133,0.20703499842425335,0.07355382752087272,-0.03577942471093531,1.6443373430813872,0.5026175212684401,-0.48942017877841987,-0.2635703342246395,,,-0.02439757748058647,-0.031043447726040858,-0.2305821830875814,0.018303971072833082,0.0028842121019545734,0.030000902891633933,0.2635703342246389,,,,,0.06482186213371376,-0.014429754220303254,0.023207528257963028,-0.05671172796412595,-0.02362872890594114,-0.03468835404643503
002081.SZ,金 螳 螂,-0.10312314274172094,-0.526804130123476,-0.044208019237625795,-0.052626163586263555,-1.1178905324636816,0.9509683987273803,-0.413894170520249,-0.7897472348826712,,,-0.02513216510884624,-0.0379418499938088,-0.4518744047789011,0.02995388373697957,-0.0017033690362131915,0.03495296971383759,0.7897472348826708,,,,,0.14873978026487664,-0.029884952993368012,0.014444440684842486,-0.058381970383219295,-0.02357318767475932,-0.044942165935945425
002082.SZ,ST万邦,-0.0003799268683474891,-0.12285592870620758,-0.017004958206677804,0.03675843725403256,-0.13249795550752713,-0.28982755940247656,-0.40692408037324534,0.34434701752073194,,,0.17293587587205353,-0.04348588784559229,-0.34021133607041226,0.012235239035232548,-0.026513663533436444,0.005867260138734128,-0.3443470175207325,,,,,0.15826212260666672,0.1116594369008008,0.03363984086627309,-0.059726547665732446,-0.023162448854820713,-0.04466458449060972
002083.SZ,孚日股份,0.003994967691406386,-0.16916545096618002,0.038880557597976935,-0.04992925943953062,1.0442259272048682,0.44988354664451363,-0.4993114400600603,-0.774764785046846,,,-0.006568058403921514,-0.02974432866581031,-0.29383092898426827,0.06870780576567392,0.04330998410446833,0.05774656802073051,0.7747647850468462,,,,,0.048710991591688374,0.10707871669828509,0.01169956068545973,-0.05740759741767121,-0.023688112113946863,-0.011047459236775381
002084.SZ,海鸥住工,-0.09841308904113434,-0.5443411228619144,-0.23632772358774093,-0.05607903502145165,-0.07931554109264585,0.45344726338690056,-0.42884839872612535,-0.651956828640873,,,0.1283413819440566,-0.0418610879129634,-0.5948728315958636,-0.33626137746647117,-0.3845828393868476,-0.5090097633307806,0.6519568286408732,,,,,-0.07165015572943562,0.03682415685721651,0.01020645822541849,-0.05918570609241305,-0.023515092401327754,0.02471340711100561
002085.SZ,万丰奥威,0.019735379241796764,-0.10363533031005648,0.0624215176970752,-0.04743841761889442,0.4479387561584862,0.20964068729341287,-0.4359478518196643,-0.6407145054970179,,,-0.00318363287030083,-0.03225748997070998,-0.3386905250994193,0.036029030924725564,0.0006710334673125813,0.04427736772465271,0.6407145054970175,,,,,0.06173003614907804,0.0007830816942967443,0.015368380443513954,-0.05701335940804498,-0.023612528382863204,-0.03379848599892853
002086.SZ,东方海洋,-0.6426151944170551,-3.8737158821532263,0.03865751674539359,-0.7853963815611799,1.5140169357555384,-0.1030922905226563,-0.290121791049693,-1.03871931114297,,,-0.044681772879370196,-0.058470369806939114,-0.5236299474767551,0.17750345019888056,0.022654203188775715,0.19521645732397916,1.0387193111429698,,,,,-0.06933973998935947,-0.1234636945715152,0.00032200385184714264,-0.057636930883764016,-0.022617792433179566,-0.02519770854198935
002088.SZ,鲁阳节能,0.21587552511488547,1.1798278436402434,0.05909669418084036,-0.015230864066265603,0.027930225346402108,-0.6946269936370644,-0.06326794458817794,0.10074570740171707,,,-0.01756542518674351,-0.0329468407530228,-0.19981729579229623,0.03246220744385252,0.005755307593860998,0.03649202597311773,-0.10074570740171791,,,,,0.2245194272588927,-0.020599465886320615,0.037118874475269716,-0.05813424168432454,-0.023536742422115228,-0.017190596814681953
002090.SZ,金智科技,-0.042882025370964146,-0.34656639949830276,0.08596582422493132,-0.053047142425164215,-0.7083162450642331,0.32872551728210025,-0.3474698500817772,-0.34391974440344336,,,0.15612245306040368,-0.026139266613892934,-0.0554475458251643,0.10766059744887739,0.06963663854266458,0.19956350772418333,0.343919744403443,,,,,-0.1431095696445708,-0.40461119232567955,0.012275801968577886,-0.057775626114864205,-0.023477702355903997,-0.019358324043479425
002091.SZ,江苏国泰,0.06064636007776476,0.026946317198370522,0.0656498648078274,-0.018539592351896537,-0.79483381771682,0.38687195805304203,-0.23579983258901788,-0.8616310045175543,,,-0.007311285510689931,-0.04303562818928285,-0.7102816857939455,0.03807546382112575,0.002889037315823652,0.043576866641893246,0.8616310045175536,,,,,0.19020011696005126,0.07880182214144388,0.01313914143581582,-0.05632914406577578,-0.023699913418146135,-0.020945626505711582
002092.SZ,中泰化学,-0.06592250913643254,-0.44231729598065417,0.5405606053560019,-0.06236976253044388,2.0325695021032373,0.7791523282726781,-0.6390534213006194,-1.0470605032539393,,,0.1198877995014066,-0.05636203692664224,-1.0099988284251722,-0.25838145470064605,-0.25667700167401286,-0.10563651829737687,1.0470605032539393,,,,,0.037275047120625876,0.22304403934139652,0.007235777788177918,-0.05897600533792242,-0.023690390846417875,-0.012889101615946284
002093.SZ,国脉科技,-0.0449620092130515,-0.2577401999449617,0.04628360665431583,0.03317206924945735,-0.05325482408330412,-1.0949426242665334,0.02631547168543148,1.3593412417419222,,,0.011946071972651727,-0.02817214542997795,-0.3249106398811681,0.07199236264014695,0.015068902818897735,0.07857933186805767,-1.3593412417419222,,,,,0.08518254774044792,-0.04077134602854513,0.05585555846165108,-0.055409951525486355,-0.02300414181146159,-0.012295257611943191
002094.SZ,青岛金王,-0.23146597822127313,-1.1250136770537422,-2.8642979910094333,-0.19238159009437858,-0.8176933599171304,0.5185959963115558,-0.454199351687899,-1.0922790259344768,,,-1.4716786507936865,-0.044645619200894694,-0.8539162910893148,0.10751182660878705,0.05671555401525831,0.09194266668696686,1.0922790259344768,,,,,-0.31413893473080556,-0.6942073867221461,-0.0009225389360380891,-0.05851190885025557,-0.023500043746957956,-0.022849338490495592
002095.SZ,生 意 宝,-0.05847637547596162,-0.36149238803931993,0.01930678799464178,-0.05730343543177144,-1.0531616014654805,-0.6895249494853917,0.08345132859170333,-0.45468146716667196,,,0.02707583401083239,-0.02989377029374976,-0.17207707005407036,0.032346734741234326,-0.014204414624945523,0.037898988773261214,0.4546814671666717,,,,,-0.17929942797160847,0.0618188066851509,0.009657989157358866,-0.05990995405517107,-0.02356398415482717,14.465600042417549
002096.SZ,易普力,0.18908440084767836,0.6351294711936101,0.583505440139591,0.013699600260757405,0.24797263951243806,-0.5300113949415418,-0.1734930561859156,-0.1568118518634163,,,0.07499094088013156,0.01578255416759386,1.67459092021105,0.042380029568726135,0.021425453553636023,0.0466408530212225,0.15681185186341576,,,,,2.1860176863713883,-0.0679095471416708,0.13299259392643994,-0.05894275333312832,-0.02342625845118893,0.25607310828104624
002097.SZ,山河智能,-0.1337112141081711,-0.5674618236884598,-0.12132271570596156,5.9123469185923264e-05,0.5277270931857786,1.580539481681109,-0.3962610145245426,-0.3307576316640206,,,0.3521438789953142,-0.033050384545171084,-0.5148319190497327,0.10963004854353212,0.05234712995919669,0.09230813031142202,0.3307576316640205,,,,,-0.5758568859941297,-0.11522676354106261,-0.00725908250694839,-0.05942174137004759,-0.023331264348805485,-0.03657814410074672
002098.SZ,浔兴股份,0.06651071325982812,0.11406513760736404,0.14562464573082848,-0.040385736475460975,0.6796494420812573,-0.31390211341178337,-0.3648566169279253,0.07037432679930469,,,0.08613599417344689,-0.033775248781503786,-0.43952970332941177,0.07292897456138339,0.028747428679889126,0.10092498657674191,-0.07037432679930412,,,,,0.08104464382968783,-0.04154265376670561,0.026194029375152233,-0.05579306849380029,-0.023342768125644793,0.003672692073424651
002099.SZ,海翔药业,-0.068930591432674,-0.4016846847971968,-0.2575769756221211,-0.05392224698019097,0.7578676938649587,-0.7536760227675597,-0.4060774839846946,-0.02878556407514718,,,0.04029217364435814,-0.04882376114673541,-0.4430772612532902,-0.32778696412432495,-0.19368808461291492,-0.20661339735810935,0.0287855640751469,,,,,0.1845342334040998,0.019944789906986383,0.03400041002559237,-0.06862700063303034,-0.023227573793515987,-0.028062684386603517
002100.SZ,天康生物,-0.05476368552472847,-0.4061142401832711,-0.135080473425842,-0.03568951769630277,0.49593153754333924,0.4763206532785134,-0.45216463220359554,-0.9462861952161965,,,-0.025508364937636502,-0.020633785716526267,0.434159671555178,-0.33310512359490724,-0.29938237537257095,-0.2727723189601523,0.9462861952161966,,,,,0.23680794340218433,-0.1070565871741274,0.012207771453602126,-0.06197833037606826,-0.02367811876073193,-0.026770125810011005
002101.SZ,广东鸿图,0.009466823288745551,-0.047738071141981496,0.29091744888213134,-0.048390211471800317,0.7486114661850466,-0.15085285769942983,-0.3643460470958728,-0.5698631663753154,,,0.012463976598253256,-0.018726944199833354,0.26661093235398386,0.03666413078912562,0.012622543587393146,0.040977681354990206,0.5698631663753159,,,,,0.15836708788507445,-0.06591963179179608,0.019265505634339763,-0.05804386990045828,-0.023596695792293676,0.004371936720749497
002102.SZ,ST能特,-0.06775816536438206,-0.4428322961643487,0.11960657086704016,-0.060407728125565364,-0.5645891544059801,0.497065860042974,-0.4854238296722021,-1.427848063478421,,,-0.0204034943954666,-0.050194222051825825,-0.9504446854404841,0.015725080714360126,-0.04750865835350133,0.016084135685270146,1.4278480634784207,,,,,-0.43982123148519103,0.03564058434589073,-0.003671199256668543,-0.058276410942781666,-0.02392354354464192,-0.04742264800467097
002103.SZ,广博股份,-0.14307615316770703,-0.7672856405740093,-0.611862519983635,-0.4223905358750167,-0.10718639324784915,0.6289373830157592,-0.46851605329606455,-0.9166441210772776,,,0.04132768079553882,-0.02400250142115182,-0.0029553907703037505,0.4064718760740312,0.24157438651480637,0.4218058180948552,0.916644121077277,,,,,0.005119887701687414,-0.22110739245893826,0.007809735263127842,-0.056958869062791156,-0.02361683474633094,-0.0681639992078216
002104.SZ,恒宝股份,-0.03966547075376572,-0.2091013719395674,1.3005641959209104,-0.04908355469251404,-0.4084790006698644,-1.3894806158007806,0.9840409516589391,-0.14361436113310294,,,-0.040085305039581694,-0.011636347458763017,0.2630640648386514,0.10179073506578595,0.05610207163082034,0.10083465178169564,0.14361436113310294,,,,,-3.5684049364162607,-0.04426131159016193,-0.14605693658493182,-0.05533422124513654,-0.023431860372298812,-0.0047479926153274074
002105.SZ,信隆健康,0.19189725862584725,0.41296290633594185,0.13953101461960657,-0.0391162731271026,0.24295549592170787,-0.009942083131031699,-0.3452945257628824,-0.4984499827939277,,,-0.16694494938424564,-0.07329715039320799,-1.5927684619814593,-0.014259331065497085,-0.04063037970561845,-0.005652041699904406,0.4984499827939278,,,,,-0.029969288892552026,-0.08734110208301708,0.015650816186137936,-0.056843183190152934,-0.023631494063377157,-0.02852863859472907
002106.SZ,莱宝高科,0.0566336069822258,0.3234165128741484,0.05830249947903876,-0.025670902336882823,-0.30260771522974433,-0.9048157839619938,0.23456547039350814,-0.8538725856361319,,,-0.019149730122472477,-0.039514850990066956,-0.6026775259021008,0.04415061100887174,0.011860388458923945,0.048334763798729995,0.8538725856361318,,,,,0.18106943581441215,-0.06182469300165108,0.013781292774371958,-0.05751663718398432,-0.023760613170661846,-0.005433148798455401
002107.SZ,沃华医药,0.14885111052936675,0.8401403404673492,0.03904339312344808,-0.032780967825177296,1.09867015354529,-0.6778901839871848,-0.19043704051193674,2.275434532883183,,,0.13059873100694266,-0.040541001705860676,-0.41768667648341784,0.013492608463741744,-0.014401948367316002,0.019852770816677474,-2.2754345328831835,,,,,0.20841436626199655,0.014501426610718739,0.04618400167544141,-0.05966514178049202,-0.022455896044562825,-0.03475507953574883
002108.SZ,沧州明珠,0.026506565955372832,0.12195223291450472,0.07156485438616346,-0.027375961381413225,0.27513850298813614,-0.6438101360911596,-0.21977517277893902,-0.6848554776963999,,,-0.02438667703898455,-0.0380730709578252,-0.4229669929266054,0.04061586327872597,0.00010288102134195199,0.040982415101382966,0.6848554776963991,,,,,0.12027404179819803,0.023361789322899226,0.015790647504643363,-0.05748644337900742,-0.0237901198076124,-0.04818179704373993
002109.SZ,ST兴化,-0.0001121856660241165,0.10728828567046271,0.02429864681980257,-0.04405874766397808,2.227467988996766,0.23624356563552773,-0.44848298666268244,-0.7970129112709385,,,-0.03575245721785646,-0.019436423593129207,1.3136777287400574,-0.08987470582997655,-0.09179022177074173,-0.05226384426718881,0.7970129112709382,,,,,0.24061325156580626,-0.031889747965759684,0.016863870872286416,-0.06374317096775718,-0.023764407185675813,-0.025984290906656566
002110.SZ,三钢闽光,0.04715422146177127,0.0268486740069151,-0.23586860228334272,-0.009304575031772988,1.314795868780954,0.685990686895007,-0.5863681887329592,-1.1510163328158396,,,-0.07735345677336648,-0.03770902836781522,-0.462271867151377,-0.32938433651054333,-0.08791861240566741,-0.017444076635532872,1.151016332815839,,,,,0.1933156205544709,0.060849790958487165,0.007036544408834398,-0.06041839152524467,-0.023809967354754616,-0.03137008441368215
002111.SZ,威海广泰,0.01145143227815816,-0.05794946548539608,0.10624385392893386,-0.007294979141051835,-0.21433808292209686,0.17918701315469107,-0.18568917337134147,-0.011529344464211706,,,0.020765556490260427,-0.029083565138614195,0.05560383822569313,0.011972217879268882,-0.015213183666649184,0.020937983607956095,0.011529344464211706,,,,,0.05399716430882077,0.040918336495898745,0.026282560665948976,-0.05852034795630553,-0.023395282968470037,-0.01420663019968552
002112.SZ,三变科技,0.07020498677120247,-0.11543331961561261,0.21241339729938236,-0.037602600039651005,-0.4602499010783956,1.4185110710601156,-0.47115013496049934,-0.6564962931457143,,,0.05373021180297563,-0.0030356208170627566,0.7327102505705066,0.11273498121393238,0.06978557616930295,0.09557234226469723,0.656496293145714,,,,,0.13236385037610626,-0.11663818310864296,0.01629027165386133,-0.055769580584850834,-0.023596196299263215,-0.008137842154404506
002114.SZ,罗平锌电,-0.22707226182549367,-1.1084252500227822,-0.516824776206144,-0.11892806684722713,0.5988934738422443,0.6796497257622802,-0.6473447679004983,-1.473289330619093,,,-0.040682134229004116,-0.05077611612604441,-0.936897528997765,0.04994990674036317,0.007354957952547489,0.042142547744582,1.4732893306190928,,,,,0.32779086651849765,-0.07301217920419882,0.001808135978246732,-0.06128888946639195,-0.023712867039379658,-0.0344576752197702
002115.SZ,三维通信,-0.1711569948669377,-0.8734057769623151,-1.6831972652677905,-1.6443361435820993,-0.18567193228017584,0.07645027744218318,-0.3819321580343034,-1.3544181041719627,,,0.02865971277830062,-0.012347424260098596,0.4871914768367498,0.004395925557486387,-0.026694711249063596,0.029037397275052532,1.3544181041719625,,,,,0.20389863719787532,0.19090995823724044,0.0014296033049452446,-0.058136557281798104,-0.023813976756330818,-0.034224410860867895
002116.SZ,中国海诚,0.0712269029989203,-0.10220074207790628,0.1394168291747783,-0.042773606320022715,-0.9956152239233305,0.7927871803772122,-0.3965882519382163,-0.9504600304945804,,,0.00823767676342835,-0.016791915772985475,0.3154245803228828,0.0747572923528381,0.04103062743640294,0.06869134553091152,0.9504600304945804,,,,,0.04844468946219519,0.028292047125010773,0.0090342750073024,-0.056492281256844065,-0.023728762293312104,0.04865132404538457
002117.SZ,东港股份,0.06427017184765856,0.319153230611612,0.026716861982304187,-0.031165082673977166,0.911868233378977,-0.587552299424806,-0.22664674690208242,0.27862785747658075,,,-0.007295075025145644,-0.019958992439555817,0.13242729967256311,0.05621109328232736,0.023000707651035488,0.054862902536304464,-0.27862785747658103,,,,,0.12624752239100415,-0.028018867590672774,0.03572537014032306,-0.05876361857684165,-0.02340935754561015,-0.025473640938847485
002119.SZ,康强电子,0.07095378762710823,0.17447805481764062,0.05481385749438613,0.048390224408741384,0.7622085852304831,0.08708570500447452,-0.4685161906400831,-0.7533173113119255,,,-0.008852982510064718,-0.027275948559538542,0.01617739898874525,0.029068593016906775,-0.009914688250763805,0.030829782335057,0.7533173113119251,,,,,0.12584884180438055,-0.07453731118307001,0.015010193341477442,-0.05803812137414348,-0.023706973051719007,-0.03724894303643185
002120.SZ,韵达股份,0.05899559287763067,0.049004375126137624,0.026403558218772594,-0.04380834544959218,1.0477413881762547,0.32042574909590943,-0.43368894661357044,-1.1206378655526756,,,-0.01055667393413666,-0.035903939975561995,-0.4564736467599817,0.04867970701156305,0.008222764148241402,0.05136411249207846,1.1206378655526748,,,,,0.1598219148720847,0.06020237762654753,0.006835573462930718,-0.05916013576404479,-0.023819214992101285,-0.020039592838167978
002121.SZ,科陆电子,-0.7596319553808655,-1.112584619945328,-0.24708440877510474,-0.11782123015272707,-0.036655096515167546,2.049864933097495,-0.6264882027424986,-0.1405516210007578,,,-0.0786302024375125,-0.014675113293708285,0.2718144982082677,-0.2282045884164252,0.01918344367647188,-0.03214525310070487,0.1405516210007581,,,,,0.3331824880731036,-0.0028837740259463306,0.03029971628080927,-0.05431807701914008,-0.02309386265449466,-0.02261480549576468
002122.SZ,ST汇洲,-0.32504426064059905,-1.3075602136405742,-0.07199021728219082,-0.5271905355484271,-0.7597194798958812,-0.34130546830120406,-0.40355657368053144,-0.3130162612364285,,,-0.015911432257680363,-0.01879942464290738,-0.027543037620529273,0.08450832057392989,0.05922290421967996,0.0078031875231963765,0.3130162612364285,,,,,-3.1375716859406197,-0.21162922491316316,-0.09698006738738432,-0.056176569243691195,-0.023148904057133685,-0.10810078369617265
002123.SZ,梦网科技,-0.48240046345725224,-2.1232817241435145,-0.19136733181222598,-0.3002463225278454,-0.97595899612954,0.9168900216298821,-0.42421016377224874,-1.0291915538491663,,,-0.03494320595993584,-0.00824769506948238,0.7245926731965103,-0.05523289504451891,-0.06461547684815769,-0.02681787340735435,1.029191553849166,,,,,0.19340952699930727,-0.10707988736303815,0.008406377965761202,-0.05807105809932539,-0.02335922150855452,-0.04170166893108152
002124.SZ,天邦食品,-0.6564413440163054,-1.167092764853031,1.004566767289197,-0.298831406383883,1.2423456317638746,2.010503987651335,-0.6894373484811125,-1.2146090759651096,,,-0.023576994780758535,-0.025157233801623484,0.7177004374073261,-0.3995083427505131,-0.08994585816759125,-0.2708976521997293,1.2146090759651098,,,,,-0.3508122522896676,-0.12537125406174768,-0.009561842881867825,-0.06783264394238987,-0.023567933392223968,0.12661698633799706
002125.SZ,湘潭电化,0.08377841509395369,0.14312980706023326,0.3863218404788585,-0.0017139594985246815,1.577206166098622,0.05581877641539591,-0.4418794463409472,-0.4752121258551077,,,0.008394887744435545,-0.028627641963587153,-0.053147063120628626,0.03571468856759826,-0.003944504940199232,0.03821241194601456,0.475212125855107,,,,,0.1270891350678572,-0.05275770451807984,0.021300265274985332,-0.055319090972997254,-0.02372728278436608,-0.030683482434238244
002126.SZ,银轮股份,0.03077551665242992,-0.11924729020495142,0.08273236526078091,-0.036705663430502085,0.1226424368092918,0.9075084416452615,-0.48412029101404047,-0.519105180664977,,,0.019291090876144203,-0.004659806771825154,0.6740742268676548,0.08083885469072954,0.052867540231383445,0.07586474520413415,0.519105180664977,,,,,0.13634470350222896,-0.04115537283547517,0.019717345946390706,-0.0569839673027699,-0.02355918251002761,0.16847157418265946
002127.SZ,南极电商,0.015520453126487796,0.18695818402479783,0.0037397463109271854,-0.04123946360084842,-1.2760560465723703,-1.2188346645051218,0.4600717462276608,-0.4442905649391054,,,-0.023793060090444858,-0.0479095731777228,-0.7461747034672253,0.13073589252207943,0.06805160604313167,0.11151621790559696,0.44429056493910557,,,,,0.18189909382724062,-0.0848688942994782,0.023364656786709865,-0.06563644138419981,-0.023630399279642427,-0.043647644989519264
002128.SZ,电投能源,0.1458567346399655,0.6451573049597652,0.07407655136775494,-0.040588135474407414,2.482050208481237,-0.5838489679933617,-0.4610174834173961,0.036403597867176354,,,-0.03409807933987377,-0.031129446571425416,-0.25660233079811573,0.051765394231526964,0.014257068626223855,0.04555798527539913,-0.03640359786717664,,,,,0.2119623633944765,0.020765626939095994,0.0376274025253724,-0.05569215267979376,-0.02352903993672416,-0.018721644748315912
002129.SZ,TCL中环,0.06105796716469466,0.05887371631882233,0.16873416207261355,-0.028629620304646938,1.4064151140444852,0.4348820314111741,-0.38218752653253263,-0.5918689555907056,,,-0.028261804208860673,-0.04174945184850776,-0.6794444339886511,0.010522393946396025,-0.021615524113482117,0.025591226725124743,0.5918689555907055,,,,,0.14544108323596436,-0.029589845563988942,0.019127864310624743,-0.054596594563921026,-0.023673113541336697,-0.01063352833084563
