ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
002537.SZ,海联金汇,0.025254706263910583,0.014384041483226095,0.06379103447561582,0.5116114125241115,0.13529692773381508,0.5435772313830001,1.458688516433,0.11394351771504699,0.022767817162458896,0.031498048874998394,2.4564077942841065,0.08297351553400001,0.079110938868,-0.5039,-0.27289395542725,-0.26920959601648,0.8860564822849529,0.011701713699690284,0.046266613052199125,0.00018126185905597024,0.002964598833986954,0.6719181485199129,0.29507649016318227,0.07594450769678737,0.018875776210000004,0.09117570055258808,0.007463913652707793
002538.SZ,ST司特,0.07274223370178924,0.05056116869090647,0.04476533631007551,4.053601767825603,0.23628643263202012,0.19007518684699998,2.225336990412,0.22110871456197356,0.07919376092050326,0.10842858356717999,0.8054822258619245,-0.198740444759,-0.119246025723,-0.7703,-0.80861577539731,-0.69809810153958,0.7788912854380264,0.0213932386813429,0.05025952437870061,0.00035676803190001554,0.01534845384123349,0.9785620254165257,0.20536608424995237,0.21668682678929496,-0.005722646213499993,0.1419149536414703,1.1273969198988332
002539.SZ,云图控股,0.18116122295711123,0.06553549617912051,0.6543951535547599,1.0757697441087926,0.31806234948738854,0.5929622164580001,0.871055826491,0.15435557744511433,0.06272085786445288,0.07675219444321128,0.7500200424894935,0.061723652281000005,0.116686206828,-0.4022,-0.48639528373871,-0.42921420475843,0.8456444225548858,0.018855032477145987,0.03528453353631095,0.009881381857018944,0.005064921279267992,0.8822560319890308,0.16756289138139493,0.13482917016263457,0.004666136373000004,0.09163471958066145,0.5551689444555368
002540.SZ,亚太科技,0.07588999047538693,0.0644494754835622,0.14533080968618844,6.532282599819133,0.2566157386998868,0.263577754753,6.213379945051,0.14982167538764357,0.0864166920422333,0.09730244960083068,0.3593062179190952,0.056733963801,0.043806025992,-0.1638,0.29471853722485997,-0.19397866179948997,0.8501783246123564,0.00467391535516348,0.030035025606621652,-0.00011378186689504528,0.004373244751998609,0.7667534198088126,0.11340143804388511,0.11457784562337187,-0.0040434126925000275,0.06340498334541027,0.7438809201282792
002541.SZ,鸿路钢构,0.11475869260265824,0.04385046294939199,0.22342737242580293,2.583282107573435,0.26784908519530093,0.605140935282,1.663363798179,0.1232537847582298,0.05675575380057875,0.07106658952399911,0.3157792369191599,0.18598856913700001,0.201314926109,0.0143,-0.04717624612552,-0.00521741266192,0.8767462152417701,0.007403707312649039,0.01493657507056981,0.009642713457086937,0.007516924042007713,0.7589928911502769,0.19534896837276683,0.09287387406929641,-0.0061222127172499965,0.06649803095765107,1.2089070102681918
002542.SZ,*ST中岩,-0.13054522839544686,-0.04316764278683373,-1.0646296319041257,-2.8190074966929606,0.1089610648578731,0.730032203344,1.432183819412,0.07190121031708584,-0.16147839319940577,-0.18299240606973116,-0.09454286049706627,0.16071468059000002,0.150437886336,-0.0451,-0.07259633098045,-0.10012163122412,0.9280987896829141,0.004587375429988092,0.07657538100285663,0.03992342645669095,0.003085853632082074,1.002184569449489,0.13507421553074433,0.07332392786810925,-0.04671294971400001,0.2333796035164916,-0.9931507165670785
002543.SZ,万和电气,0.11540874462838548,0.06362191601032458,0.04414670114740635,0.5759337532801745,0.11997909597706714,0.459371549513,1.401328395622,0.2692985575708432,0.08029672382502559,0.09349801217809228,1.452750374014645,-0.079063675628,-0.081223362775,0.0331,-0.04803332154874,0.043669858947340004,0.7307014424291567,0.1005918637039078,0.028694261031678735,-0.0012442287516138146,0.006999903281222079,0.9248158454975377,0.136163017930841,0.22428864848981406,0.004683799847499994,0.18900183374581758,-1.9550969591391882
002544.SZ,普天科技,0.02385561177266961,0.009575047757457687,0.44384732255539683,0.38274837081732266,0.06453930844115152,0.622681115045,1.406935416373,0.18199856034387063,0.01839354281034572,0.02126335717954244,13.733266153299233,-0.227891264819,-0.20071405483399998,-0.8331999999999999,-1.0926102909778102,-0.95813293532065,0.8180014396561294,0.040132290081214106,0.03916365843637706,0.005314231361030966,0.004406018120234677,0.4390147754828156,0.012268061281394516,0.08040099681982217,0.0007793662592499974,0.1636050175335249,0.923479232276585
002545.SZ,东方铁塔,0.06186897712867775,0.04099443963691435,0.28279486523762687,1.2416221613407,0.18729672782526793,0.33926914546,1.667630872551,0.27104759948702045,0.16199803234825547,0.20254587720658923,0.23314257926116175,0.10738273010300001,0.247585302674,-0.23129999999999998,-0.21953394537346999,-0.24214320536073,0.7289524005129795,0.008153652786453129,0.03410492526639312,0.016293483243102216,0.01673530706814933,0.9016724169787886,0.1967148533972493,0.24756760987333742,0.03694160501374999,0.10904956713876499,7.5335968602463685
002546.SZ,新联电子,0.02524381894972697,0.022824663923035275,0.9781557507680059,4.793310882913667,0.04167490750503319,0.102114615425,8.950846474661999,0.33750167395704816,0.2293356533952691,0.23905335517606136,-2.0598876454211634,-0.003534399006,0.029274228988,4.5457,-0.06112383622138,8.97345833344456,0.6624983260429518,0.04010233856980071,0.06996405913480053,0.0004204695072003465,0.012517320573733988,2.7574854242985913,0.7504998566098744,0.9075685369428877,0.0073442133132500045,0.10816602056177908,-0.05179220849622926
002547.SZ,*ST春兴,-0.514193540786178,-0.09233796116684814,-12.165862059547274,-2.528931952541259,0.24401269238608764,0.944354770848,0.553465265488,0.13255617484267548,-0.18837799962090265,-0.18349451650439025,-0.6992803852402901,-0.100263011769,-0.012786934376000002,-0.7326999999999999,-0.52274265183897,-0.4179895589803,0.8674438251573244,0.012700203703646638,0.08586598941682043,0.029667438026409615,0.007200138167020268,1.0307335234927786,0.09948416883015916,0.1397433783571376,-0.014395131630250017,0.32093417446357814,2.733177959134204
002548.SZ,金新农,-0.12741904526049513,-0.04163973203813254,-10.437101477057935,-2.407688628832698,0.35330914231553884,0.740584001043,0.514921560911,0.13342535639203854,-0.08242120375178759,-0.06481227576464207,-3.938681637578542,0.016721860501,0.08961504358299999,-34.2068,-6.296498293702189,-35.9495997957781,0.8665746436079615,0.014641174230019337,0.07248566298150114,0.028659525937619394,0.0023651043090851687,-0.470037801522474,0.09214765390062615,-0.02680689858088449,-0.03578341068725002,0.21584656014382614,12.526930169880844
002549.SZ,凯美特气,0.07081760963161746,0.0431434557699344,-0.05748272096056681,0.3661622617925323,0.3731723485328722,0.322908693731,2.261377582005,0.3534713398013788,0.12412186719426485,0.1329469566855883,-0.6180012154598244,-0.329697930521,-0.08687206864500001,-1.1547,-1.26525218540197,-1.1484656230709,0.6465286601986211,0.049752243366531335,0.13652443914133183,0.015175425935843319,0.011321449953482292,1.0405108312971416,0.05674051557885282,0.3285227983979171,-0.03961103898974998,0.22934947260711397,-0.04782845424237514
002550.SZ,千红制药,0.07648837924582264,0.06492660192930128,0.30428515357413355,1.3997938833508274,0.21047759457572657,0.10562702275399999,7.900341766005,0.43482733016413233,0.06451230599116373,0.070443440177199,0.9891351577609772,-0.21240231433600001,-0.163301740142,-0.43770000000000003,-0.44430593515760997,-0.43235319603725003,0.5651726698358677,0.21699096815625682,0.0664769689527428,-0.005070892937690734,0.010106195517029726,0.257961469431795,0.11784490193894362,0.07195351898466627,-0.010378524980500011,0.3703150241729686,0.036401155448512024
002551.SZ,尚荣医疗,-0.025569036104993698,-0.018320076341246945,-1.603653380541702,-2.9348776184685503,0.07432899762468259,0.301131227088,2.19652479376,0.20705146840022579,-0.06747930875247596,-0.04997064409666903,0.32724433646893447,-0.064923001141,-0.068338745817,0.5167,0.52514003703019,0.68639304723091,0.7929485315997743,0.026748950527457883,0.09367175906522578,0.0005251734106662721,0.013043636134536008,0.8567433562820753,-0.025784845279946983,0.1739698728639086,-0.00409929348849998,0.27453077715270174,-0.35852234466210847
002552.SZ,宝鼎科技,-0.024593405695079902,-0.010153699411533107,2.6801688172919507,-1.0963677771016007,0.2844969873084696,0.6048861485879999,1.112477609942,0.15086128068146015,0.03479451275822006,0.012562530546994705,1.9321653133387042,0.69811048975,0.852911808746,1.6130000000000002,-5.6390623853407105,-3.14155940973489,0.8491387193185398,0.008449673857478602,0.07010582482640819,0.004815650680128232,0.014298439807247543,-0.17102468004002863,-0.009829216709521303,-0.017375046699815384,0.06269461339175,0.11606676792324008,-3.416697712133515
002553.SZ,南方精工,0.07041334638037332,0.06021953770046137,1.6572735934180434,0.9732955580546676,0.15114692876807026,0.15266141881,4.257697527297,0.33542330944262894,0.3241279112925995,0.3641574011309696,1.6762394151399638,0.14261131989800002,0.144846977452,-0.43729999999999997,0.06523499443200001,-0.5443695712604201,0.664576690557371,0.026585026490267602,0.0760421394156327,-0.006265601028158192,0.009306975675893728,1.3644006284255,0.03829138713897222,0.44358160797753754,0.0016406130832500062,0.01129539815002946,0.26925421488165274
002554.SZ,惠博普,-0.004469378999063241,-0.0013462213204104038,-0.2867247301412492,-0.06520974235619673,0.10792238384875544,0.507355849295,1.6325522756589999,0.2158249314583354,0.002198082350103335,-0.017150264652047137,1.3831195739856377,0.775144212605,0.754544030731,-0.3387,0.58109922744804,-0.36400481597627,0.7841750685416645,0.04994770428211458,0.0928248186010542,0.03804449797885863,0.0058648946522045255,0.775740496899221,0.13768679535813716,0.15194083492711624,0.02859556548500003,0.21362684910823207,0.36576784600821044
002555.SZ,三七互娱,0.2790435467552071,0.19045976898122635,0.06858782396207419,0.7847193680680442,0.06047276198016126,0.33040695048400004,1.883431555874,0.8337676952621702,0.17745213774770682,0.20316151779213892,2.889444472944972,0.008584499087,0.032940565817,-0.1001,-0.13382106837143,-0.0809949431712,0.16623230473782985,0.5536878533354195,0.030453777941925567,-0.005724508058351739,0.0023645277016049173,0.9237467851770371,0.11072692418972667,0.3434001946609132,-0.007720535870250001,0.6563155575144635,1.266560161240661
002556.SZ,辉隆股份,0.07005629725070388,0.02567408051032852,0.14309280920969372,0.35102394517010477,0.17927123148597768,0.661932724072,1.089150964413,0.06381585634387191,0.018183587374782595,0.022842581058966617,2.1071105367136616,-0.02283280618,0.004461775708,-0.8501000000000001,-1.0729190608843,-0.8075984052924299,0.936184143656128,0.011781573965899787,0.020549124265571605,0.004381241182684361,0.0018432774316753976,0.5732892276387267,0.2276452215289901,0.04065859123920424,-0.0017900353024999987,0.045632268969089326,12.127044470712878
002557.SZ,洽洽食品,0.16216482929147819,0.09922364319864338,0.08355001225933754,0.9985884436316101,0.15488820187285687,0.41135726017199997,3.1022838748129997,0.30640584664528436,0.14178756953825697,0.16023233788558636,0.9023657461736556,-0.011293593477,0.019274777236,-0.1777,-0.16250220768822998,-0.20061089988112,0.6935941533547157,0.09774065170779941,0.045644927796940155,-0.005423796736178307,0.008413487325023101,0.8670886911443814,0.18957137097725024,0.23944293158418456,-0.0008148718302500033,0.16461827710702737,0.6778283684409014
002558.SZ,巨人网络,0.10377436348871483,0.09116818782127728,0.08842152096338575,1.3001304686141701,0.021500816297424848,0.122551830127,1.488943281793,0.8524664320306776,0.4303472110889885,0.44435743152335555,0.7150195315542447,0.43503117366399996,0.47368424410099996,0.2767,0.34841753257542,0.3339955071568,0.1475335679693225,0.21841332377361694,0.09002211437209619,-0.010552142936441092,0.01209426025515926,1.101378347192831,0.021547101869014894,0.7272095775030174,-0.01911830954325,0.422119220941689,1.6213138370836855
002559.SZ,亚威股份,0.03491067997760736,0.017786038390293035,2.906529916191087,0.2431536464210401,0.1141986783585503,0.591280137041,1.212734453443,0.2511294727576986,0.05074741445009206,0.029025608755321,1.0205535254085385,0.053534100107,0.040548045570999995,12.2151,4.02454360721999,1.63024862292952,0.7488705272423015,0.07151129422722138,0.04549384708102899,-0.001760493190071185,0.006896946693286921,-0.41334395191900397,0.07999295509045562,-0.0884595774310035,-0.002111382875500006,0.2003820583076065,-0.15543711456562215
002560.SZ,通达股份,0.028610589224994577,0.017026479494532842,0.7944482764653765,0.8557207380769863,0.15751130932543309,0.40319898155300005,2.147897456232,0.10977101277339325,0.027909977559952916,0.029204841984346253,1.6480571678980431,0.012580458689,0.00099904463,-0.3237,-0.17282379342340998,0.08694576772109,0.8902289872266067,0.011616987553136063,0.018252860727466066,0.007181210464664011,0.0030703775107592773,0.7732995927273831,0.12662006680092375,0.08178989500313877,-0.007490991851750009,0.08186103521344035,-0.08394713472185855
002561.SZ,徐家汇,0.01803448898377416,0.01502295303759282,0.2586476530487612,0.2928124587572215,0.18263700843820926,0.171030245054,5.7850154870749995,0.5621486672104488,0.12115702951356032,0.19580338628399976,2.17975319731163,0.126208972049,0.039715394097,2.0738,15.922674296851701,1.3644416250464102,0.43785133278955113,0.14796973240046057,0.22217818561778935,-0.018961812090559194,0.05219489446841702,0.4926494854051533,0.3153677889880969,0.2432248725348572,-0.014749577587000011,0.44099163769688854,1.8964267223156162
002562.SZ,兄弟科技,0.006526540195536525,0.0038164105010214788,1.96514427184721,-6.792412757679189,0.5355164435602565,0.48120523647299995,0.6552157796020001,0.18632226035714475,0.013086515662924092,0.024028542526940137,2.7724841294544778,-0.173007990374,-0.008373861323,-1.5743,-1.79835972485361,-1.39548153872463,0.8136777396428553,0.01788205129998864,0.07138232354067314,0.019558376297696817,0.0070098214695989355,0.7462310844092812,0.07687149494276631,0.127569772724524,-0.005808528273499973,0.17323574469422065,1.4916680107843696
002563.SZ,森马服饰,0.07925640686607317,0.05014977242666721,0.1385293063528767,0.4426795354815009,0.103492358395094,0.359490833053,2.134354675128,0.42061830029138725,0.06981716102788664,0.09333558985703887,3.2198067865800066,0.024703173844,-0.015986489213,0.7606,1.05288507680544,0.7275437220101,0.5793816997086128,0.23134247413233813,0.046220549247295656,-0.006865467071264101,0.00715253836926878,0.8852443233601832,0.25973861605835413,0.2864651900212635,0.0022348431439999945,0.35080113926350065,0.04745285799719384
002564.SZ,天沃科技,1.7227066037288457,-0.11864454779596946,-7.171675671705524,-11.969320214788906,0.07545590753162743,0.950830265781,0.8883082317669999,0.12049866946486379,-0.1707646319341982,-0.1577918169639113,-0.046457757342924566,0.05013370949,0.048171891553,1.4643000000000002,-0.47534062447512,1.58739467403134,0.8795013305351362,0.009170529954786674,0.03917959419149383,0.0995750297807517,0.00576003872612877,-0.0006472594260370501,-0.017379163598671588,-0.02603517519475157,-0.025515068224500007,0.291263301399062,-0.18713365476939367
002565.SZ,顺灏股份,-0.004387249670746994,-0.003208389142417354,-0.8041065066628201,-0.010209996038649867,0.1995371060389607,0.273086457485,2.4657329895649998,0.22173373113142505,-0.008968589023941726,-0.00027873711946479335,29.512613085173843,0.010115861367,-0.02721656261,1.4741,1.3955576886146,2.2452768069703897,0.7782662688685749,0.038846502699220374,0.11160099176017815,0.004452510741059043,0.007522269615354041,1.4702725459072168,-0.08865337437929874,0.3128976029898571,0.0009351071922500016,0.2307023201553668,0.2954893395891936
002566.SZ,益盛药业,0.033202655305999515,0.025568142728645143,0.06249445799415224,0.38161538068289036,0.14908914674247908,0.23444921961999998,4.121533467398,0.7426223571672188,0.103867926271298,0.13400422727467726,4.402079605272242,0.028460728772,0.032020907446,0.14,0.15537916391776999,0.12726127869487,0.2573776428327812,0.4751547154128187,0.11227451323575419,0.005756387103977063,0.01934077341255518,0.8217242150362688,0.14143305401982867,0.3203681772370285,-0.0032654666647500006,0.6387544308959208,0.3945860280741088
002567.SZ,唐人神,-0.04711301727699976,-0.013953326279386214,-2.4201934483515517,-0.8969476592884955,0.41539479280009023,0.648384002838,1.0509134094869998,0.07363665850767201,-0.013251576134763802,-0.009907770616810769,1.2165845398321544,0.015466641369,0.070518028414,-12.2876,-15.7550614974933,-8.79718024461563,0.926363341492328,0.020030782091742767,0.03177126513519888,0.008279395799435067,0.001532289923722138,0.8982839309657299,0.038385226677125045,0.06472701196933171,-0.018440071088750013,0.08688823464243581,-0.07377185082683163
002568.SZ,百润股份,0.17106470155967574,0.11756398941837384,0.34055980839008937,0.8212117235774761,0.3405485029261538,0.43138881594300005,1.525085055588,0.6535241308343852,0.24591908161591447,0.3091980388317445,0.9330582102381131,0.25853352454399997,0.143985946753,0.5528,0.6007871984816601,0.57381432794325,0.3464758691656148,0.22472783379518452,0.057672954111881176,-0.002703402319475095,0.056179245822238794,0.9252140575976286,0.20817798241853688,0.46893081584983864,0.03129980978424998,0.40760504921847074,0.594732182772115
002569.SZ,*ST步森,-0.3299879074794614,-0.17734908245057424,-2.253168734312,-4.363185033034114,0.07067202293224634,0.6054508048,1.225058951196,0.36682733470905515,-0.35507364464082247,-0.3380454621252703,0.6804452271350259,-0.067579653288,0.048807201579,0.146,0.2607223832772,0.4159747190178,0.6331726652909448,0.16403325074223474,0.2427522563448256,0.0013122973937866832,0.0055465669312565365,0.6894273870575766,-0.0016406846121011136,0.18028460398821258,-0.018500423304750005,0.7219009793498776,-1.9008193939845333
002570.SZ,贝因美,-0.10154729158502379,-0.040408881497910165,-0.7625353251244993,-4.090561425047535,0.277587351978307,0.589732851147,0.9965088685819999,0.4738931610240191,-0.0354434374954604,-0.021924207031038243,2.492258460733165,0.007566271188,-0.013978314920999999,1.2697,1.08577343653026,1.70430111131661,0.5261068389759809,0.34178537925239794,0.08089905688910697,0.018756776419843767,0.012289064786605686,0.7946450885250043,0.05026965682861665,0.23356524424536637,0.015763118529250005,0.5093365985194795,-2.0862331236935248
002571.SZ,德力股份,-0.03230775016262897,-0.01675149255675863,-3.336189487055519,-0.8322053363348445,0.26144254721545196,0.60115797166,0.719313160359,0.1663331011825006,-0.03662382454751564,-0.036294514593810015,2.8988348801539296,0.182505337652,0.23047280101999998,0.2218,-0.32841074321887,0.052112983442300004,0.8336668988174993,0.02144240205298887,0.1055385100078753,0.02678838716814508,0.013838191536075094,-1.1896874739734622,0.29181743536052246,-0.21738718506799026,-0.032799760134749986,0.20295692573001628,-1.4181722173342632
002572.SZ,索菲亚,0.12484052761234288,0.06825628458490247,1.7693227537961551,0.5135463468120789,0.27374353111358807,0.499927591459,1.022113612794,0.34728525834104956,0.08936726959217857,0.11983679614282663,1.8549081551744049,0.039483476763,0.0007991072779999999,0.18510000000000001,0.21059303922366,0.26136649864148004,0.6527147416589505,0.09617642383520175,0.06920999851643272,0.005373232928305696,0.008647851887878586,0.7297394954679584,0.29998154661273096,0.2313252332859666,-0.006244120703999991,0.257917988748871,1.1346032465685387
002573.SZ,清新环境,0.040995533132395734,0.014747947402242067,-0.09085962067734749,0.617271406252001,0.22189212110204137,0.681001552151,1.101044090348,0.20166743473221244,0.056404596022961294,0.06886978855156595,1.256016317340668,0.072478843854,0.12095449491600001,-0.7155,-0.89016280953001,-0.6273025857273999,0.7983325652677875,0.00944902654014617,0.05619969688688304,0.05498811542035139,0.008877038916689194,0.6598861234562918,0.05393817403175086,0.13787143669453442,-0.015539232289750012,0.1452628387092511,-0.09836602976828507
002574.SZ,明牌珠宝,-0.03688575553124512,-0.027359880182831132,-1.0313270432602604,-0.9790925126877568,0.05116221251312415,0.5754813260830001,1.117489051209,0.12099591271506419,-0.017654235066887177,-0.016491704044055755,0.534026570508167,0.133519167104,0.133897671394,1.9784,1.3219865011822298,1.55670063963373,0.8790040872849358,0.07828271789490057,0.019423886679846215,-0.0031585486654004025,0.00666236480692066,0.6070894830855358,0.18089667622681835,0.0685728544906533,-0.0020516086302500144,0.13865014778195137,-0.4077359588544714
002575.SZ,群兴玩具,0.0009043986816022176,0.001328391431689583,0.1405810938286889,0.047440564499683785,9.492908948941937e-05,0.10007705492699999,4.902297687373999,0.3889635957484189,0.2332709082183484,0.2628407073511621,0.7420475431627105,-0.266912841817,-0.3402276865,-0.1882,-0.48219373381597996,0.14743894085626,0.6110364042515811,0.04245824804997107,0.14467234453633437,-0.04444114832885709,0.05047771088913179,0.217170968464847,0.09703095790291537,0.020246727208087664,0.25664846518825,0.15569268753007048,1.4023224758074524
002576.SZ,通达动力,0.07585621856614154,0.048979968179699455,0.4300500795831155,32.86036209107036,0.13061572527581783,0.295306521224,2.828623008701,0.142722228330258,0.05025923518793404,0.057525437630688354,0.796402432934462,-0.043999637124,-0.035316179064,0.3039,0.38175871523684,0.25845720371115,0.8572777716697421,0.0094241089876024,0.035636882130003364,0.0013871269241409435,0.004163369600723072,0.9013133369304835,0.14013950233597927,0.1274303368605596,0.0074746492617500035,0.09246299314232395,0.6197102643705868
002577.SZ,雷柏科技,0.022647168522376207,0.020744397466718488,0.2290570272802248,1.8824095297287189,0.005478584276122701,0.065781422182,13.747215025528998,0.2727067570521859,0.08798342182102781,0.09977321110648356,1.5517908159311111,-0.07382209365499999,-0.04621825913,-0.1418,-0.31372060892051,-0.31750633665982997,0.7272932429478141,0.12325856501278804,0.02637619675918731,-0.0169314805946642,0.008425333456155532,0.6165481098107761,0.12568523703490214,0.14733122919090044,0.0447274850625,0.18472333523115808,-0.6626375146582993
002578.SZ,闽发铝业,0.026961825005337288,0.019805421788123178,-0.08553943166847919,0.47167891034496984,0.26881260467726137,0.40646837535,1.8463968519970002,0.07870539069782852,0.023193654666563673,0.02807738799769772,1.494323786409888,0.011707050714,0.026510722305,-0.4619,-0.6236102460549,-0.45071134906003,0.9212946093021714,0.011320368519228402,0.022999551940542068,-0.00014917398257481665,0.004797253061434391,0.7888547572293849,0.1304926815622491,0.06114855177771074,-0.00582082398425,0.05551173603126486,0.1115446557657615
002579.SZ,中京电子,-0.0010072761850446511,0.0013766761735257323,-0.4928937103075019,-0.6542677536474621,0.38262630341661286,0.5867368781910001,0.803956247757,0.1526569231510533,0.002203483780515183,0.004156139293157302,-0.08609010768436681,-0.140964649065,-0.146399998271,0.23329999999999998,0.38517134963929,0.21866953595876001,0.8473430768489467,0.01920718790793014,0.05187804965224005,0.023651531320003173,0.0060291523198101,0.9853787508262658,0.0651874752144562,0.1424404724669849,-0.0390620363665,0.15045343937053812,0.4697626327397023
002580.SZ,圣阳股份,0.03406627281148612,0.022928417260574735,0.9216282591140367,0.8088538111629453,0.14320595014846646,0.320275929786,2.699088621784,0.16567545010941126,0.035732192021589955,0.03780772785941847,2.158806124426197,0.0060933951649999995,-0.011610316912,0.27399999999999997,0.41103851569081,0.29980762464157,0.8343245498905888,0.027948235726267402,0.03178832820577149,0.0038231718264424056,0.03616308337984249,0.5486418658624219,0.03113867555304379,0.092324412651039,0.01422308811725,0.12994325808782128,3.394929331753638
002581.SZ,*ST未名,-0.02743995872215047,-0.022246784718985745,-6.102213418815594,-3.278326916889342,0.16571447116385293,0.06991953461599999,3.7176514687920004,0.7957883477784379,-0.21237157363882514,-0.15423196410767723,2.686131771798895,0.203622321896,0.12373168224400001,-21.6466,-36.4127541041844,-9.71215789164978,0.20421165222156207,0.8453466064737694,0.38747051725010706,0.023500404392642067,0.018760197163847567,0.8503696222197602,0.26414156356535096,0.10400004394048845,0.00850561650699998,1.008159921417263,-0.9239632491327648
002582.SZ,好想你,-0.023971048698019755,-0.01849080337028753,1.4673425101495303,-0.5759964198258616,0.18092614808863525,0.27055267011899997,3.148649909161,0.23210049111734748,0.15021399201417193,0.21248052974686618,-1.7066781291670807,0.234012104972,0.17349753911000002,0.726,0.72070805389837,0.7845095534501599,0.7678995088826525,0.20013358284517443,0.0772773352569099,-0.022851762528622276,0.010342207423250451,0.44372089289117145,0.1147114590105721,0.08251852730601252,-0.008804600495749996,0.08188649910317555,-0.07502342502319675
002583.SZ,海能达,-0.0282671912701229,-0.011726624963390163,-2.0251562190881027,-0.23979932864348985,0.08756307590904197,0.488933029015,1.507370965607,0.46636864104160225,-0.02415895153849022,-0.0015056651134555208,19.485034378429734,4.0913002999999994e-05,-0.024533050222,-1.9518,0.64343136211911,-0.43026200064411,0.5336313589583978,0.14259101554464051,0.12322866957959362,0.03539682480234654,0.007353992047961981,-0.24271825781476958,-0.964038471190012,-0.11304346650227295,0.014815639825999996,0.4905275925800925,-3.413883587163608
002584.SZ,西陇科学,0.01060397115022477,0.0050284723453136735,0.393922414927217,0.11860756038107623,0.10710014914301152,0.506384117601,1.608558845918,0.08085666778937539,0.01604607558977621,0.019505567636745786,2.7878980013160026,0.146935778445,0.149278742456,-0.6256,2.28905992064645,-0.55924847520965,0.9191433322106246,0.018129813246607368,0.021021810917512516,0.010047530629794101,0.0026658569418530967,0.3548790687480867,0.14756638730163818,0.02625833519634152,-0.0038093110162499607,0.06481059219959917,143.16482421442737
002585.SZ,双星新材,0.06187977345694972,0.04999066180731098,0.5850896865082666,1.5260674876501656,0.3616613830632427,0.30490905818,1.3888796354159998,0.19657358674003086,0.11487502804830031,0.1283691326306208,-0.04704731691593833,-0.127396868867,0.018854764463,-1.2399,-1.4565911704367702,-1.30115751607556,0.8034264132599692,0.004167443722629903,0.028406305581542692,0.0008897229452149296,0.0042511834532167805,0.9861714147338783,0.14694061808249717,0.1724904135521395,-0.018125603030500002,0.08169855869173057,-0.028043482671529674
002586.SZ,ST围海,-0.08192682910777865,-0.03156871667274446,-0.5350516749579155,-12.570082828726285,0.03161859775454459,0.595587699243,0.945015004574,0.10071288366261867,-0.12137180836201937,-0.10637636225826023,-0.6810900919492633,-0.166966821626,-0.142184659991,0.7242000000000001,0.7903761750436099,0.75586979159985,0.8992871163373812,0.0021929081155776667,0.05388643226006245,0.0377616118520985,0.004615846709550077,1.1301753657686644,-0.18542439709480757,0.12806725750275327,0.0026339860072499936,0.22208469202463804,0.4934385567270143
002587.SZ,奥拓电子,-0.0264285245282675,-0.01565877997223119,-0.3357379690177275,1.4082899017932808,0.06338107182603056,0.30124943709499996,2.8490778174090003,0.3482003394564772,-0.026991694648046134,-0.036688535897192474,13.335379518458996,-0.287716732803,-0.22321977878799998,-0.344,-0.21298891993225,-0.66716446157474,0.6517996605435227,0.1510749542064112,0.09227969081552992,-0.004712170495679914,0.006267347554140431,0.6971252735802799,-1.3278623240630927,0.2074102796648182,-0.04054873680175001,0.3751920341045234,-0.09070149536708413
002588.SZ,史丹利,0.07284889484398016,0.04514788043968493,0.6901298203038992,0.42974486054968764,0.24068814931048754,0.44356245029,1.22838846108,0.1703574006756593,0.05786894860287698,0.06638506197835946,1.2755708457095332,0.105439630648,0.074153997576,0.5893999999999999,0.55818213014058,0.59558588114593,0.8296425993243407,0.046932655025418504,0.03508199959023066,-0.008140182507311319,0.00605234961482665,0.8743414828851127,0.11869195942335102,0.14141935164767105,0.011934660242499995,0.11248845207278231,2.1370940899749993
002589.SZ,瑞康医药,-0.04328367212711309,-0.01479844904732603,-3.2906729979808302,-1.1841447130336917,0.09078083238221935,0.662644457916,1.072295010025,0.15121307280637114,-0.03259147622024257,-0.02409689504206569,0.37498429537116706,-0.347397714673,-0.34718819940800005,1.0110999999999999,0.77360970332601,0.9262171246588299,0.8487869271936289,0.0712984483468685,0.04976802505431292,0.02255278509725519,0.0045517985357124485,-2.9167788121825877,0.43372314322469857,-0.3053944986785293,-0.012561673773249973,0.1838045490266137,-1.5369535080816794
002590.SZ,万安科技,0.011128384342218134,0.004983590243281074,1.147167280137594,0.04507367150950038,0.23238528921905244,0.557893673392,1.267301301197,0.17220472526572939,0.03375320528146365,0.034723478841645214,-64.36364492037241,0.18384594875600002,0.158437151571,3.4607,9.16999884641569,4.01573191308272,0.8277952747342707,0.04156184513653201,0.04931436597236693,0.003295217522610116,0.004967221385152624,-0.06930199812328024,-0.001870630267956014,-0.008339575852093252,0.006946537183499996,0.13845151998426572,2.0200305613987033
